Date,Close
2017-06-26,103.24
2017-06-27,103.24
2017-06-28,103.14
2017-06-29,103.39
2017-06-30,103.24
2017-07-01,103.49
2017-07-02,103.49
2017-07-03,103.33
2017-07-04,103.58
2017-07-05,103.63
2017-07-06,103.67
2017-07-07,103.62
2017-07-08,103.45
2017-07-09,103.45
2017-07-10,103.34
2017-07-11,103.28
2017-07-12,103.34
2017-07-13,103.26
2017-07-14,103.12
2017-07-15,103.16
2017-07-16,103.16
2017-07-17,103.12
2017-07-18,103.0
2017-07-19,102.93
2017-07-20,102.92
2017-07-21,103.1
2017-07-22,102.94
2017-07-23,102.94
2017-07-24,102.91
2017-07-25,103.02
2017-07-26,103.05
2017-07-27,103.0
2017-07-28,102.6
2017-07-29,102.65
2017-07-30,102.65
2017-07-31,102.65
2017-08-01,102.65
2017-08-02,102.52
2017-08-03,102.08
2017-08-04,101.84
2017-08-05,101.9
2017-08-06,101.9
2017-08-07,101.74
2017-08-08,102.08
2017-08-09,101.81
2017-08-10,102.14
2017-08-11,102.54
2017-08-12,102.62
2017-08-13,102.62
2017-08-14,102.62
2017-08-15,102.59
2017-08-16,102.59
2017-08-17,102.65
2017-08-18,102.65
2017-08-19,102.63
2017-08-20,102.63
2017-08-21,102.63
2017-08-22,102.62
2017-08-23,102.56
2017-08-24,102.58
2017-08-25,102.46
2017-08-26,102.46
2017-08-27,102.46
2017-08-28,102.46
2017-08-29,102.25
2017-08-30,102.44
2017-08-31,102.43
2017-09-01,102.25
2017-09-02,102.44
2017-09-03,102.44
2017-09-04,102.44
2017-09-05,102.49
2017-09-06,102.6
2017-09-07,102.56
2017-09-08,102.48
2017-09-09,102.06
2017-09-10,102.06
2017-09-11,102.06
2017-09-12,102.3
2017-09-13,102.46
2017-09-14,102.4
2017-09-15,102.59
2017-09-16,102.52
2017-09-17,102.52
2017-09-18,102.52
2017-09-19,102.62
2017-09-20,102.93
2017-09-21,102.82
2017-09-22,103.7
2017-09-23,103.67
2017-09-24,103.67
2017-09-25,103.67
2017-09-26,104.17
2017-09-27,104.72
2017-09-28,104.41
2017-09-29,104.81
2017-09-30,104.46
2017-10-01,104.46
2017-10-02,104.46
2017-10-03,104.46
2017-10-04,104.8
2017-10-05,104.02
2017-10-06,104.23
2017-10-07,104.61
2017-10-08,104.61
2017-10-09,104.61
2017-10-10,104.57
2017-10-11,104.45
2017-10-12,104.23
2017-10-13,104.14
2017-10-14,103.89
2017-10-15,103.89
2017-10-16,103.89
2017-10-17,103.59
2017-10-18,104.04
2017-10-19,104.06
2017-10-20,104.06
2017-10-21,104.06
2017-10-22,104.06
2017-10-23,104.06
2017-10-24,104.04
2017-10-25,104.1
2017-10-26,103.83
2017-10-27,103.72
2017-10-28,104.07
2017-10-29,104.07
2017-10-30,104.08
2017-10-31,103.77
2017-11-01,103.6
2017-11-02,103.35
2017-11-03,103.38
2017-11-04,103.28
2017-11-05,103.28
2017-11-06,103.28
2017-11-07,103.49
2017-11-08,104.05
2017-11-09,103.93
2017-11-10,103.9
2017-11-11,104.26
2017-11-12,104.26
2017-11-13,104.26
2017-11-14,104.68
2017-11-15,104.67
2017-11-16,104.34
2017-11-17,104.52
2017-11-18,104.02
2017-11-19,104.02
2017-11-20,104.02
2017-11-21,104.18
2017-11-22,103.82
2017-11-23,103.86
2017-11-24,103.34
2017-11-25,103.52
2017-11-26,103.52
2017-11-27,103.52
2017-11-28,103.21
2017-11-29,103.06
2017-11-30,102.9
2017-12-01,103.15
2017-12-02,103.15
2017-12-03,103.15
2017-12-04,103.15
2017-12-05,103.0
2017-12-06,103.02
2017-12-07,103.24
2017-12-08,103.32
2017-12-09,103.12
2017-12-10,103.12
2017-12-11,103.12
2017-12-12,102.98
2017-12-13,103.05
2017-12-14,103.1
2017-12-15,102.95
2017-12-16,102.47
2017-12-17,102.47
2017-12-18,102.47
2017-12-19,102.78
2017-12-20,102.45
2017-12-21,102.58
2017-12-22,102.94
2017-12-23,102.48
2017-12-24,102.48
2017-12-25,102.48
2017-12-26,102.48
2017-12-27,102.54
2017-12-28,102.65
2017-12-29,102.53
2017-12-30,102.2
2017-12-31,102.2
2018-01-01,102.2
2018-01-02,101.89
2018-01-03,101.57
2018-01-04,101.66
2018-01-05,101.45
2018-01-06,101.39
2018-01-07,101.39
2018-01-08,101.39
2018-01-09,101.62
2018-01-10,101.94
2018-01-11,101.75
2018-01-12,101.86
2018-01-13,101.82
2018-01-14,101.82
2018-01-15,101.82
2018-01-16,101.58
2018-01-17,102.46
2018-01-18,102.22
2018-01-19,102.17
2018-01-20,102.16
2018-01-21,102.16
2018-01-22,102.16
2018-01-23,102.19
2018-01-24,102.04
2018-01-25,101.91
2018-01-26,101.68
2018-01-27,101.68
2018-01-28,101.68
2018-01-29,101.68
2018-01-30,101.72
2018-01-31,101.77
2018-02-01,101.74
2018-02-02,102.43
2018-02-03,102.5
2018-02-04,102.5
2018-02-05,102.5
2018-02-06,102.5
2018-02-07,102.79
2018-02-08,102.85
2018-02-09,102.82
2018-02-10,103.04
2018-02-11,103.04
2018-02-12,103.04
2018-02-13,102.9
2018-02-14,102.9
2018-02-15,102.55
2018-02-16,102.26
2018-02-17,102.74
2018-02-18,102.74
2018-02-19,102.74
2018-02-20,102.74
2018-02-21,103.67
2018-02-22,103.62
2018-02-23,104.07
2018-02-24,103.58
2018-02-25,103.58
2018-02-26,103.58
2018-02-27,103.67
2018-02-28,103.8
2018-03-01,104.3
2018-03-02,104.28
2018-03-03,104.28
2018-03-04,104.28
2018-03-05,104.28
2018-03-06,104.18
2018-03-07,103.94
2018-03-08,103.82
2018-03-09,104.23
2018-03-10,104.27
2018-03-11,104.27
2018-03-12,104.27
2018-03-13,104.06
2018-03-14,103.83
2018-03-15,103.72
2018-03-16,103.9
2018-03-17,103.9
2018-03-18,103.9
2018-03-19,103.9
2018-03-20,104.28
2018-03-21,104.31
2018-03-22,104.34
2018-03-23,104.17
2018-03-24,104.02
2018-03-25,104.02
2018-03-26,104.02
2018-03-27,103.79
2018-03-28,103.97
2018-03-29,104.28
2018-03-30,104.28
2018-03-31,104.28
2018-04-01,104.28
2018-04-02,104.28
2018-04-03,104.28
2018-04-04,104.02
2018-04-05,104.24
2018-04-06,103.93
2018-04-07,103.95
2018-04-08,103.95
2018-04-09,103.95
2018-04-10,104.04
2018-04-11,103.98
2018-04-12,104.5
2018-04-13,104.42
2018-04-14,104.33
2018-04-15,104.33
2018-04-16,104.33
2018-04-17,104.79
2018-04-18,105.04
2018-04-19,105.06
2018-04-20,105.27
2018-04-21,105.8
2018-04-22,105.8
2018-04-23,105.8
2018-04-24,106.37
2018-04-25,106.21
2018-04-26,107.05
2018-04-27,106.81
2018-04-28,106.66
2018-04-29,106.66
2018-04-30,106.66
2018-05-01,106.66
2018-05-02,106.66
2018-05-03,106.66
2018-05-04,106.64
2018-05-05,106.98
2018-05-06,106.98
2018-05-07,106.98
2018-05-08,107.42
2018-05-09,107.33
2018-05-10,107.62
2018-05-11,107.7
2018-05-12,107.73
2018-05-13,107.73
2018-05-14,107.73
2018-05-15,108.02
2018-05-16,108.92
2018-05-17,108.48
2018-05-18,108.33
2018-05-19,108.82
2018-05-20,108.82
2018-05-21,108.82
2018-05-22,109.0
2018-05-23,108.87
2018-05-24,109.48
2018-05-25,109.36
2018-05-26,108.45
2018-05-27,108.45
2018-05-28,108.45
2018-05-29,107.9
2018-05-30,108.58
2018-05-31,107.89
2018-06-01,107.86
2018-06-02,107.3
2018-06-03,107.3
2018-06-04,107.3
2018-06-05,107.38
2018-06-06,107.44
2018-06-07,107.07
2018-06-08,107.4
2018-06-09,108.01
2018-06-10,108.01
2018-06-11,108.01
2018-06-12,107.88
2018-06-13,107.98
2018-06-14,108.24
2018-06-15,108.2
2018-06-16,108.82
2018-06-17,108.82
2018-06-18,108.82
2018-06-19,108.78
2018-06-20,109.42
2018-06-21,108.92
2018-06-22,108.78
2018-06-23,108.54
2018-06-24,108.54
2018-06-25,108.54
2018-06-26,109.0
2018-06-27,109.19
2018-06-28,109.78
2018-06-29,110.07
2018-06-30,109.55
2018-07-01,109.55
2018-07-02,109.55
2018-07-03,110.08
2018-07-04,109.73
2018-07-05,109.98
2018-07-06,110.32
2018-07-07,110.2
2018-07-08,110.2
2018-07-09,110.2
2018-07-10,109.94
2018-07-11,110.13
2018-07-12,110.04
2018-07-13,109.72
2018-07-14,109.64
2018-07-15,109.64
2018-07-16,109.64
2018-07-17,109.72
2018-07-18,109.53
2018-07-19,109.8
2018-07-20,110.48
2018-07-21,110.15
2018-07-22,110.15
2018-07-23,110.15
2018-07-24,110.18
2018-07-25,110.32
2018-07-26,110.06
2018-07-27,109.86
2018-07-28,109.85
2018-07-29,109.85
2018-07-30,109.85
2018-07-31,109.88
2018-08-01,109.67
2018-08-02,109.5
2018-08-03,109.93
2018-08-04,109.78
2018-08-05,109.78
2018-08-06,109.78
2018-08-07,110.22
2018-08-08,109.9
2018-08-09,109.8
2018-08-10,109.89
2018-08-11,110.13
2018-08-12,110.13
2018-08-13,110.13
2018-08-14,111.9
2018-08-15,111.84
2018-08-16,111.84
2018-08-17,112.25
2018-08-18,112.25
2018-08-19,112.25
2018-08-20,112.25
2018-08-21,111.72
2018-08-22,111.7
2018-08-23,111.7
2018-08-24,112.19
2018-08-25,111.86
2018-08-26,111.86
2018-08-27,111.86
2018-08-28,112.26
2018-08-29,112.17
2018-08-30,112.95
2018-08-31,113.19
2018-09-01,113.59
2018-09-02,113.59
2018-09-03,113.59
2018-09-04,113.94
2018-09-05,114.54
2018-09-06,114.81
2018-09-07,115.18
2018-09-08,114.78
2018-09-09,114.78
2018-09-10,114.78
2018-09-11,115.93
2018-09-12,116.31
2018-09-13,115.5
2018-09-14,115.5
2018-09-15,114.96
2018-09-16,114.96
2018-09-17,114.96
2018-09-18,116.02
2018-09-19,116.77
2018-09-20,115.8
2018-09-21,115.8
2018-09-22,115.52
2018-09-23,115.52
2018-09-24,115.52
2018-09-25,116.22
2018-09-26,116.31
2018-09-27,116.18
2018-09-28,116.15
2018-09-29,115.98
2018-09-30,115.98
2018-10-01,115.98
2018-10-02,116.66
2018-10-03,116.66
2018-10-04,117.35
2018-10-05,117.73
2018-10-06,118.03
2018-10-07,118.03
2018-10-08,118.03
2018-10-09,118.5
2018-10-10,119.03
2018-10-11,118.73
2018-10-12,118.6
2018-10-13,117.7
2018-10-14,117.7
2018-10-15,117.7
2018-10-16,118.14
2018-10-17,117.54
2018-10-18,117.76
2018-10-19,117.76
2018-10-20,117.32
2018-10-21,117.32
2018-10-22,117.32
2018-10-23,117.7
2018-10-24,117.71
2018-10-25,117.05
2018-10-26,117.25
2018-10-27,117.54
2018-10-28,117.54
2018-10-29,117.54
2018-10-30,117.51
2018-10-31,117.89
2018-11-01,118.33
2018-11-02,117.53
2018-11-03,115.9
2018-11-04,115.9
2018-11-05,115.9
2018-11-06,117.0
2018-11-07,116.8
2018-11-08,116.8
2018-11-09,116.8
2018-11-10,115.99
2018-11-11,115.99
2018-11-12,115.99
2018-11-13,116.63
2018-11-14,116.27
2018-11-15,115.7
2018-11-16,115.18
2018-11-17,115.08
2018-11-18,115.08
2018-11-19,115.08
2018-11-20,114.63
2018-11-21,114.33
2018-11-22,114.33
2018-11-23,113.08
2018-11-24,113.08
2018-11-25,113.08
2018-11-26,113.08
2018-11-27,113.4
2018-11-28,113.23
2018-11-29,113.0
2018-11-30,111.75
2018-12-01,111.35
2018-12-02,111.35
2018-12-03,111.35
2018-12-04,112.73
2018-12-05,112.79
2018-12-06,112.74
2018-12-07,113.45
2018-12-08,113.29
2018-12-09,113.29
2018-12-10,113.29
2018-12-11,114.15
2018-12-12,114.97
2018-12-13,115.22
2018-12-14,114.7
2018-12-15,115.04
2018-12-16,115.04
2018-12-17,115.04
2018-12-18,114.48
2018-12-19,112.71
2018-12-20,112.65
2018-12-21,111.53
2018-12-22,112.24
2018-12-23,112.24
2018-12-24,112.24
2018-12-25,112.22
2018-12-26,112.22
2018-12-27,112.12
2018-12-28,112.57
2018-12-29,111.91
2018-12-30,111.91
2018-12-31,111.91
2019-01-01,111.64
2019-01-02,111.12
2019-01-03,112.28
2019-01-04,112.31
2019-01-05,111.56
2019-01-06,111.56
2019-01-07,111.56
2019-01-08,111.5
2019-01-09,112.33
2019-01-10,112.74
2019-01-11,112.67
2019-01-12,112.78
2019-01-13,112.78
2019-01-14,112.78
2019-01-15,113.5
2019-01-16,113.66
2019-01-17,113.99
2019-01-18,113.68
2019-01-19,113.9
2019-01-20,113.9
2019-01-21,113.9
2019-01-22,114.05
2019-01-23,114.3
2019-01-24,114.14
2019-01-25,113.72
2019-01-26,113.89
2019-01-27,113.89
2019-01-28,113.89
2019-01-29,113.77
2019-01-30,113.78
2019-01-31,113.8
2019-02-01,113.73
2019-02-02,113.99
2019-02-03,113.99
2019-02-04,113.99
2019-02-05,114.89
2019-02-06,114.5
2019-02-07,114.49
2019-02-08,114.33
2019-02-09,114.09
2019-02-10,114.09
2019-02-11,114.09
2019-02-12,113.88
2019-02-13,113.13
2019-02-14,113.28
2019-02-15,113.86
2019-02-16,113.96
2019-02-17,113.96
2019-02-18,113.96
2019-02-19,114.15
2019-02-20,114.15
2019-02-21,113.78
2019-02-22,114.01
2019-02-23,113.83
2019-02-24,113.83
2019-02-25,113.83
2019-02-26,113.57
2019-02-27,113.71
2019-02-28,113.96
2019-03-01,113.16
2019-03-02,113.46
2019-03-03,113.46
2019-03-04,113.46
2019-03-05,113.46
2019-03-06,112.79
2019-03-07,112.46
2019-03-08,112.0
2019-03-09,112.24
2019-03-10,112.24
2019-03-11,112.24
2019-03-12,111.82
2019-03-13,111.53
2019-03-14,111.26
2019-03-15,110.97
2019-03-16,110.55
2019-03-17,110.55
2019-03-18,110.55
2019-03-19,109.65
2019-03-20,110.36
2019-03-21,110.12
2019-03-22,110.12
2019-03-23,110.33
2019-03-24,110.33
2019-03-25,110.33
2019-03-26,110.3
2019-03-27,110.18
2019-03-28,110.2
2019-03-29,110.95
2019-03-30,110.65
2019-03-31,110.65
2019-04-01,110.65
2019-04-02,110.65
2019-04-03,110.0
2019-04-04,109.48
2019-04-05,110.66
2019-04-06,110.76
2019-04-07,110.76
2019-04-08,110.76
2019-04-09,111.48
2019-04-10,110.87
2019-04-11,110.58
2019-04-12,110.28
2019-04-13,110.65
2019-04-14,110.65
2019-04-15,110.65
2019-04-16,111.08
2019-04-17,111.37
2019-04-18,111.37
2019-04-19,110.98
2019-04-20,110.98
2019-04-21,110.98
2019-04-22,110.98
2019-04-23,111.48
2019-04-24,111.4
2019-04-25,111.8
2019-04-26,112.41
2019-04-27,112.02
2019-04-28,112.02
2019-04-29,112.02
2019-04-30,112.02
2019-05-01,111.3
2019-05-02,111.3
2019-05-03,110.98
2019-05-04,110.75
2019-05-05,110.75
2019-05-06,110.75
2019-05-07,111.06
2019-05-08,111.09
2019-05-09,111.54
2019-05-10,111.91
2019-05-11,111.86
2019-05-12,111.86
2019-05-13,111.86
2019-05-14,112.86
2019-05-15,112.7
2019-05-16,112.54
2019-05-17,112.05
2019-05-18,112.36
2019-05-19,112.36
2019-05-20,112.36
2019-05-21,111.58
2019-05-22,111.54
2019-05-23,111.46
2019-05-24,112.02
2019-05-25,111.25
2019-05-26,111.25
2019-05-27,111.25
2019-05-28,111.2
2019-05-29,111.51
2019-05-30,111.74
2019-05-31,111.8
2019-06-01,111.49
2019-06-02,111.49
2019-06-03,111.49
2019-06-04,110.82
2019-06-05,110.82
2019-06-06,110.82
2019-06-07,110.83
2019-06-08,111.16
2019-06-09,111.16
2019-06-10,111.16
2019-06-11,111.45
2019-06-12,111.11
2019-06-13,110.95
2019-06-14,111.22
2019-06-15,111.69
2019-06-16,111.69
2019-06-17,111.69
2019-06-18,111.85
2019-06-19,111.53
2019-06-20,111.5
2019-06-21,111.11
2019-06-22,111.29
2019-06-23,111.29
2019-06-24,111.29
2019-06-25,110.97
2019-06-26,110.95
2019-06-27,110.65
2019-06-28,110.5
2019-06-29,110.43
2019-06-30,110.43
2019-07-01,110.43
2019-07-02,110.32
2019-07-03,110.29
2019-07-04,110.26
2019-07-05,109.6
2019-07-06,109.48
2019-07-07,109.48
2019-07-08,109.48
2019-07-09,109.86
2019-07-10,109.67
2019-07-11,109.71
2019-07-12,109.51
2019-07-13,109.9
2019-07-14,109.9
2019-07-15,109.9
2019-07-16,109.66
2019-07-17,109.94
2019-07-18,110.1
2019-07-19,110.33
2019-07-20,110.09
2019-07-21,110.09
2019-07-22,110.09
2019-07-23,110.27
2019-07-24,110.31
2019-07-25,110.37
2019-07-26,110.47
2019-07-27,110.24
2019-07-28,110.24
2019-07-29,110.24
2019-07-30,109.98
2019-07-31,110.18
2019-08-01,110.07
2019-08-02,110.49
2019-08-03,111.34
2019-08-04,111.34
2019-08-05,111.34
2019-08-06,113.19
2019-08-07,113.3
2019-08-08,113.42
2019-08-09,113.11
2019-08-10,113.29
2019-08-11,113.29
2019-08-12,113.29
2019-08-13,113.29
2019-08-14,114.25
2019-08-15,114.04
2019-08-16,114.04
2019-08-17,113.85
2019-08-18,113.85
2019-08-19,113.85
2019-08-20,114.3
2019-08-21,114.73
2019-08-22,114.5
2019-08-23,114.9
2019-08-24,114.66
2019-08-25,114.66
2019-08-26,114.66
2019-08-27,115.24
2019-08-28,114.38
2019-08-29,114.84
2019-08-30,114.89
2019-08-31,114.25
2019-09-01,114.25
2019-09-02,114.25
2019-09-03,114.25
2019-09-04,115.85
2019-09-05,115.39
2019-09-06,114.95
2019-09-07,114.76
2019-09-08,114.76
2019-09-09,114.76
2019-09-10,114.73
2019-09-11,114.73
2019-09-12,114.65
2019-09-13,113.82
2019-09-14,113.47
2019-09-15,113.47
2019-09-16,113.47
2019-09-17,114.56
2019-09-18,114.86
2019-09-19,113.98
2019-09-20,114.12
2019-09-21,113.51
2019-09-22,113.51
2019-09-23,113.51
2019-09-24,113.5
2019-09-25,113.62
2019-09-26,113.66
2019-09-27,113.42
2019-09-28,112.9
2019-09-29,112.9
2019-09-30,112.9
2019-10-01,113.4
2019-10-02,113.74
2019-10-03,113.74
2019-10-04,113.42
2019-10-05,113.42
2019-10-06,113.42
2019-10-07,113.42
2019-10-08,113.64
2019-10-09,113.64
2019-10-10,113.72
2019-10-11,113.72
2019-10-12,113.64
2019-10-13,113.64
2019-10-14,113.64
2019-10-15,113.98
2019-10-16,114.47
2019-10-17,114.3
2019-10-18,113.86
2019-10-19,113.83
2019-10-20,113.83
2019-10-21,113.83
2019-10-22,113.83
2019-10-23,113.5
2019-10-24,113.46
2019-10-25,113.62
2019-10-26,113.42
2019-10-27,113.42
2019-10-28,113.42
2019-10-29,113.42
2019-10-30,113.35
2019-10-31,113.42
2019-11-01,113.48
2019-11-02,113.3
2019-11-03,113.3
2019-11-04,113.3
2019-11-05,113.24
2019-11-06,113.11
2019-11-07,113.58
2019-11-08,113.54
2019-11-09,114.07
2019-11-10,114.07
2019-11-11,114.07
2019-11-12,114.34
2019-11-13,114.34
2019-11-14,115.35
2019-11-15,115.16
2019-11-16,114.86
2019-11-17,114.86
2019-11-18,114.86
2019-11-19,114.96
2019-11-20,114.74
2019-11-21,114.9
2019-11-22,114.82
2019-11-23,114.74
2019-11-24,114.74
2019-11-25,114.74
2019-11-26,114.77
2019-11-27,114.38
2019-11-28,114.17
2019-11-29,114.58
2019-11-30,114.79
2019-12-01,114.79
2019-12-02,114.79
2019-12-03,114.65
2019-12-04,114.68
2019-12-05,114.45
2019-12-06,114.06
2019-12-07,113.91
2019-12-08,113.91
2019-12-09,113.91
2019-12-10,113.66
2019-12-11,113.48
2019-12-12,113.34
2019-12-13,113.34
2019-12-14,113.3
2019-12-15,113.3
2019-12-16,113.3
2019-12-17,113.59
2019-12-18,113.56
2019-12-19,113.56
2019-12-20,113.66
2019-12-21,113.8
2019-12-22,113.8
2019-12-23,113.8
2019-12-24,113.89
2019-12-25,113.8
2019-12-26,114.03
2019-12-27,114.1
2019-12-28,114.18
2019-12-29,114.18
2019-12-30,114.18
2019-12-31,114.11
2020-01-01,114.22
2020-01-02,113.96
2020-01-03,114.2
2020-01-04,114.88
2020-01-05,114.88
2020-01-06,114.88
2020-01-07,115.1
2020-01-08,114.94
2020-01-09,114.71
2020-01-10,113.94
2020-01-11,113.51
2020-01-12,113.51
2020-01-13,113.51
2020-01-14,113.38
2020-01-15,113.42
2020-01-16,113.3
2020-01-17,113.47
2020-01-18,113.74
2020-01-19,113.74
2020-01-20,113.74
2020-01-21,113.77
2020-01-22,113.93
2020-01-23,113.92
2020-01-24,114.03
2020-01-25,114.13
2020-01-26,114.13
2020-01-27,114.13
2020-01-28,114.3
2020-01-29,114.13
2020-01-30,114.01
2020-01-31,114.38
2020-02-01,114.15
2020-02-02,114.15
2020-02-03,114.15
2020-02-04,114.13
2020-02-05,114.03
2020-02-06,113.94
2020-02-07,113.91
2020-02-08,114.23
2020-02-09,114.23
2020-02-10,114.23
2020-02-11,114.06
2020-02-12,114.06
2020-02-13,114.14
2020-02-14,114.11
2020-02-15,114.21
2020-02-16,114.21
2020-02-17,114.21
2020-02-18,114.06
2020-02-19,114.49
2020-02-20,114.47
2020-02-21,114.64
2020-02-23,114.68
2020-02-23,114.68
2020-02-24,114.68
2020-02-25,115.19
2020-02-26,115.02
2020-02-27,114.66
2020-02-28,114.49
2020-02-29,115.5
2020-03-01,115.5
2020-03-02,115.56
2020-03-03,116.36
2020-03-04,117.28
2020-03-05,117.16
2020-03-06,117.31
2020-03-07,118.02
2020-03-08,118.02
2020-03-09,117.98
2020-03-10,118.54
2020-03-11,118.6
2020-03-12,117.82
2020-03-13,118.74
2020-03-14,118.28
2020-03-15,118.28
2020-03-16,118.01
2020-03-17,118.84
2020-03-18,118.79
2020-03-19,118.81
2020-03-20,119.98
2020-03-21,120.38
2020-03-22,120.38
2020-03-23,120.3
2020-03-24,122.04
2020-03-25,121.53
2020-03-26,121.42
2020-03-27,120.25
2020-03-28,119.78
2020-03-29,119.78
2020-03-30,119.86
2020-03-31,120.98
2020-04-01,121.06
2020-04-02,120.9
2020-04-03,120.9
2020-04-04,121.88
2020-04-05,121.88
2020-04-06,121.98
2020-04-07,121.98
2020-04-08,121.01
2020-04-09,122.2
2020-04-10,122.06
2020-04-11,122.06
2020-04-12,122.06
2020-04-13,122.06
2020-04-14,122.04
2020-04-15,122.04
2020-04-16,122.31
2020-04-17,122.98
2020-04-18,122.23
2020-04-19,122.23
2020-04-20,122.23
2020-04-21,122.46
2020-04-22,122.94
2020-04-23,122.68
2020-04-24,121.72
2020-04-25,122.33
2020-04-26,122.33
2020-04-27,122.33
2020-04-28,121.99
2020-04-29,121.91
2020-04-30,121.11
2020-05-01,120.18
2020-05-02,120.18
2020-05-03,120.18
2020-05-04,120.18
2020-05-05,121.14
2020-05-06,121.01
2020-05-07,121.22
2020-05-08,121.22
2020-05-09,120.87
2020-05-10,120.87
2020-05-11,120.87
2020-05-12,121.18
2020-05-13,120.81
2020-05-14,120.76
2020-05-15,120.9
2020-05-16,120.9
2020-05-17,120.9
2020-05-18,120.9
2020-05-19,121.46
2020-05-20,121.02
2020-05-21,121.28
2020-05-22,120.98
2020-05-23,121.53
2020-05-24,121.53
2020-05-25,121.53
2020-05-26,121.53
2020-05-27,121.06
2020-05-28,121.15
2020-05-29,121.2
2020-05-30,120.99
2020-05-31,120.99
2020-06-01,120.99
2020-06-02,120.87
2020-06-03,120.59
2020-06-04,120.74
2020-06-05,120.93
2020-06-06,120.94
2020-06-07,120.94
2020-06-08,120.94
2020-06-09,120.87
2020-06-10,120.98
2020-06-11,120.94
2020-06-12,121.26
2020-06-13,121.35
2020-06-14,121.35
2020-06-15,121.35
2020-06-16,121.64
2020-06-17,121.94
2020-06-18,121.85
2020-06-19,121.83
2020-06-20,121.9
2020-06-21,121.9
2020-06-22,121.9
2020-06-23,121.64
2020-06-24,121.04
2020-06.25,121.15
2020-06-26,121.06
2020-06-27,121.04
2020-06-28,121.04
2020-06-29,121.04
2020-06-30,120.94
2020-07-01,120.81
2020-07-02,120.95
2020-07-03,120.02
2020-07-04,119.42
2020-07-05,119.42
2020-07-06,119.42
2020-07-07,119.48
2020-07-08,119.9
2020-07-09,120.03
2020-07-10,120.0
2020-07-11,120.33
2020-07-12,120.33
2020-07-13,120.33
2020-07-14,120.31
2020-07-15,120.67
2020-07-16,120.24
2020-07-17,120.31
2020-07-18,120.03
2020-07-19,120.03
2020-07-20,120.03
2020-07-21,119.88
2020-07-22,119.61
2020-07-23,119.62
2020-07-24,119.62
2020-07-25,119.74
2020-07-26,119.74
2020-07-27,119.74
2020-02-28,119.74
2020-02-29,119.74
2020-07-30,119.68
2020-07-31,119.75
2020-08-01,119.7
2020-08-02,119.7
2020-08-03,119.7
2020-08-04,120.03
2020-08-05,120.09
2020-08-06,119.91
2020-08-07,119.9
2020-08-08,119.89
2020-08-09,119.89
2020-08-10,119.89
2020-08-11,119.84
2020-08-12,119.64
2020-08-13,119.74
2020-08-14,119.75
2020-08-15,119.85
2020-08-16,119.85
2020-08-17,119.85
2020-08-18,119.82
2020-08-19,119.62
2020-08-20,119.72
2020-08-21,120.05
2020-08-22,119.75
2020-08-23,119.75
2020-08-24,119.75
2020-08-25,118.9
2020-08-26,118.92
2020-08-27,118.88
2020-08-28,118.1
2020-08-29,117.42
2020-08-30,117.42
2020-08-31,117.42
2020-09-01,117.78
2020-09-02,116.59
2020-09-03,116.85
2020-09-04,117.56
2020-09-05,117.02
2020-09-06,117.02
2020-09-07,117.02
2020-09-08,117.35
2020-09-09,117.76
2020-09-10,117.66
2020-09-11,117.54
2020-09-12,117.66
2020-09-13,117.66
2020-09-14,117.66
2020-09-15,117.57
2020-09-16,117.84
2020-09-17,117.64
2020-09-18,117.85
2020-09-19,117.52
2020-09-20,117.52
2020-09-21,117.52
2020-09-22,117.41
2020-09-23,117.74
2020-09-24,117.72
2020-09-25,118.24
2020-09-26,117.78
2020-09-27,117.78
2020-09-28,117.78
2020-09-29,118.05
2020-09-30,118.17
2020-10-01,118.03
2020-10-02,117.04
2020-10-03,117.04
2020-10-04,117.04
2020-10-05,117.04
2020-10-06,117.27
2020-10-07,117.53
2020-10-08,117.34
2020-10-09,117.19
2020-10-10,117.02
2020-10-11,117.02
2020-10-12,117.02
2020-10-13,117.24
2020-10-14,117.38
2020-10-15,117.29
2020-10-16,117.42
2020-10-17,117.35
2020-10-18,117.35
2020-10-19,117.35
2020-10-20,117.4
2020-10-21,117.54
2020-10-22,117.74
2020-10-23,117.66
2020-10-24,117.8
2020-10-25,117.8
2020-10-26,117.8
2020-10-27,118.17
2020-10-28,117.94
2020-10-29,118.21
2020-10-30,118.57
2020-10-31,118.57
2020-11-01,118.57
2020-11-02,118.57
2020-11-03,119.09
2020-11-04,119.06
2020-11-05,119.59
2020-11-06,119.03
2020-11-07,118.73
2020-11-08,118.73
2020-11-09,118.73
2020-11-10,118.62
2020-11-11,118.7
2020-11-12,119.02
2020-11-13,119.45
2020-11-14,119.37
2020-11-15,119.37
2020-11-16,119.37
2020-11-17,119.37
2020-11-18,119.15
2020-11-19,118.72
2020-11-20,118.83
2020-11-21,118.66
2020-11-22,118.66
2020-11-23,118.66
2020-11-24,118.57
2020-11-25,118.42
2020-11-26,118.26
2020-11-27,118.22
2020-11-28,118.49
2020-11-29,118.49
2020-11-30,118.49
2020-12-01,118.49
2020-12-02,117.9
2020-12-03,118.09
2020-12-04,118.25
2020-12-05,118.08
2020-12-06,118.08
2020-12-07,118.08
2020-12-08,118.24
2020-12-09,117.64
2020-12-10,117.7
2020-12-11,117.86
2020-12-12,117.85
2020-12-13,117.85
2020-12-14,117.85
2020-12-15,117.73
2020-12-16,117.83
2020-12-17,117.72
2020-12-18,117.76
